ISO3,ISO2,country,country_code,dependency_code,world_region,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
CZE,CZ,Czech Republic,203,200,3,1987,0,0,0
CZE,CZ,Czech Republic,203,200,3,1986,0,0,0
CZE,CZ,Czech Republic,203,200,3,1985,0,0,0
CZE,CZ,Czech Republic,203,200,3,1984,0,0,0
CZE,CZ,Czech Republic,203,200,3,1983,0,0,0
CZE,CZ,Czech Republic,203,200,3,1982,0,0,0
CZE,CZ,Czech Republic,203,200,3,1981,0,0,0
CZE,CZ,Czech Republic,203,200,3,1980,0,0,0
CZE,CZ,Czech Republic,203,200,3,1979,0,0,0
CZE,CZ,Czech Republic,203,200,3,1978,0,0,0
CZE,CZ,Czech Republic,203,200,3,1977,0,0,0
CZE,CZ,Czech Republic,203,200,3,1976,0,0,0
CZE,CZ,Czech Republic,203,200,3,1975,0,0,0
CZE,CZ,Czech Republic,203,200,3,1974,0,0,0
CZE,CZ,Czech Republic,203,200,3,1973,0,0,0
CZE,CZ,Czech Republic,203,200,3,1972,0,0,0
CZE,CZ,Czech Republic,203,200,3,1971,0,0,0
CZE,CZ,Czech Republic,203,200,3,1970,0,0,0
CZE,CZ,Czech Republic,203,200,3,1969,0,0,0
CZE,CZ,Czech Republic,203,200,3,1968,0,0,0
CZE,CZ,Czech Republic,203,200,3,1967,0,0,0
CZE,CZ,Czech Republic,203,200,3,1966,0,0,0
CZE,CZ,Czech Republic,203,200,3,1965,0,0,0
CZE,CZ,Czech Republic,203,200,3,1964,0,0,0
CZE,CZ,Czech Republic,203,200,3,1963,0,0,0
CZE,CZ,Czech Republic,203,200,3,1962,0,0,0
CZE,CZ,Czech Republic,203,200,3,1961,0,0,0
CZE,CZ,Czech Republic,203,200,3,1960,0,0,0
CSK,CS,Czechoslovakia,200,NA,3,2020,0,0,0
CSK,CS,Czechoslovakia,200,NA,3,2019,0,0,0
CSK,CS,Czechoslovakia,200,NA,3,2018,0,0,0
CSK,CS,Czechoslovakia,200,NA,3,2017,0,0,0
CSK,CS,Czechoslovakia,200,NA,3,2016,0,0,0
DNK,DK,Denmark,208,NA,3,2020,210,2,2
DNK,DK,Denmark,208,NA,3,2019,210,2,2
DNK,DK,Denmark,208,NA,3,2018,210,2,2
DNK,DK,Denmark,208,NA,3,2017,210,2,2
DNK,DK,Denmark,208,NA,3,2016,210,2,2
DNK,DK,Denmark,208,NA,3,2015,111,1,1
DNK,DK,Denmark,208,NA,3,2014,111,1,1
DNK,DK,Denmark,208,NA,3,2013,111,1,1
DNK,DK,Denmark,208,NA,3,2012,111,1,1
DNK,DK,Denmark,208,NA,3,2011,111,1,1
DNK,DK,Denmark,208,NA,3,2010,111,1,1
DNK,DK,Denmark,208,NA,3,2009,111,1,1
DNK,DK,Denmark,208,NA,3,2008,111,1,1
DNK,DK,Denmark,208,NA,3,2007,111,1,1
DNK,DK,Denmark,208,NA,3,2006,111,1,1
DNK,DK,Denmark,208,NA,3,2005,111,1,1
DNK,DK,Denmark,208,NA,3,2004,111,1,1
DNK,DK,Denmark,208,NA,3,2003,111,1,1
DNK,DK,Denmark,208,NA,3,2002,111,1,1
DNK,DK,Denmark,208,NA,3,2001,111,1,1
DNK,DK,Denmark,208,NA,3,2000,111,1,1
DNK,DK,Denmark,208,NA,3,1999,111,1,1
DNK,DK,Denmark,208,NA,3,1998,111,1,1
DNK,DK,Denmark,208,NA,3,1997,111,1,1
DNK,DK,Denmark,208,NA,3,1996,111,1,1
DNK,DK,Denmark,208,NA,3,1995,111,1,1
DNK,DK,Denmark,208,NA,3,1994,111,1,1
DNK,DK,Denmark,208,NA,3,1993,111,1,1
DNK,DK,Denmark,208,NA,3,1992,111,1,1
DNK,DK,Denmark,208,NA,3,1991,111,1,1
DNK,DK,Denmark,208,NA,3,1990,111,1,1
DNK,DK,Denmark,208,NA,3,1989,111,1,1
DNK,DK,Denmark,208,NA,3,1988,111,1,1
DNK,DK,Denmark,208,NA,3,1987,111,1,1
DNK,DK,Denmark,208,NA,3,1986,111,1,1
DNK,DK,Denmark,208,NA,3,1985,111,1,1
DNK,DK,Denmark,208,NA,3,1984,111,1,1
DNK,DK,Denmark,208,NA,3,1983,111,1,1
DNK,DK,Denmark,208,NA,3,1982,111,1,1
DNK,DK,Denmark,208,NA,3,1981,111,1,1
DNK,DK,Denmark,208,NA,3,1980,111,1,1
DNK,DK,Denmark,208,NA,3,1979,111,1,1
DNK,DK,Denmark,208,NA,3,1978,111,1,1
DNK,DK,Denmark,208,NA,3,1977,111,1,1
DNK,DK,Denmark,208,NA,3,1976,111,1,1
DNK,DK,Denmark,208,NA,3,1975,111,1,1
DNK,DK,Denmark,208,NA,3,1974,111,1,1
DNK,DK,Denmark,208,NA,3,1973,111,1,1
DNK,DK,Denmark,208,NA,3,1972,110,1,1
DNK,DK,Denmark,208,NA,3,1971,110,1,1
DNK,DK,Denmark,208,NA,3,1970,110,1,1
DNK,DK,Denmark,208,NA,3,1969,110,1,1
DNK,DK,Denmark,208,NA,3,1968,110,1,1
DNK,DK,Denmark,208,NA,3,1967,110,1,1
DNK,DK,Denmark,208,NA,3,1966,110,1,1
DNK,DK,Denmark,208,NA,3,1965,110,1,1
DNK,DK,Denmark,208,NA,3,1964,110,1,1
DNK,DK,Denmark,208,NA,3,1963,110,1,1
DNK,DK,Denmark,208,NA,3,1962,110,1,1
DNK,DK,Denmark,208,NA,3,1961,110,1,1
DNK,DK,Denmark,208,NA,3,1960,110,1,1
DJI,DJ,Djibouti,262,250,1,2020,210,2,2
DJI,DJ,Djibouti,262,250,1,2019,210,2,2
DJI,DJ,Djibouti,262,250,1,2018,210,2,2
DJI,DJ,Djibouti,262,250,1,2017,210,2,2
DJI,DJ,Djibouti,262,250,1,2016,210,2,2
DJI,DJ,Djibouti,262,250,1,2015,210,2,2
DJI,DJ,Djibouti,262,250,1,2014,210,2,2
DJI,DJ,Djibouti,262,250,1,2013,210,2,2
DJI,DJ,Djibouti,262,250,1,2012,210,2,2
DJI,DJ,Djibouti,262,250,1,2011,210,2,2
DJI,DJ,Djibouti,262,250,1,2010,210,2,2
DJI,DJ,Djibouti,262,250,1,2009,210,2,2
DJI,DJ,Djibouti,262,250,1,2008,210,2,2
DJI,DJ,Djibouti,262,250,1,2007,210,2,2
DJI,DJ,Djibouti,262,250,1,2006,210,2,2
DJI,DJ,Djibouti,262,250,1,2005,210,2,2
DJI,DJ,Djibouti,262,250,1,2004,110,1,1
DJI,DJ,Djibouti,262,250,1,2003,110,1,1
DJI,DJ,Djibouti,262,250,1,2002,110,1,1
DJI,DJ,Djibouti,262,250,1,2001,110,1,1
DJI,DJ,Djibouti,262,250,1,2000,110,1,1
DJI,DJ,Djibouti,262,250,1,1999,110,1,1
DJI,DJ,Djibouti,262,250,1,1998,110,1,1
DJI,DJ,Djibouti,262,250,1,1997,110,1,1
DJI,DJ,Djibouti,262,250,1,1996,110,1,1
DJI,DJ,Djibouti,262,250,1,1995,110,1,1
DJI,DJ,Djibouti,262,250,1,1994,110,1,1
DJI,DJ,Djibouti,262,250,1,1993,110,1,1
DJI,DJ,Djibouti,262,250,1,1992,110,1,1
DJI,DJ,Djibouti,262,250,1,1991,110,1,1
DJI,DJ,Djibouti,262,250,1,1990,110,1,1
DJI,DJ,Djibouti,262,250,1,1989,110,1,1
DJI,DJ,Djibouti,262,250,1,1988,110,1,1
DJI,DJ,Djibouti,262,250,1,1987,110,1,1
DJI,DJ,Djibouti,262,250,1,1986,110,1,1
DJI,DJ,Djibouti,262,250,1,1985,110,1,1
DJI,DJ,Djibouti,262,250,1,1984,110,1,1
DJI,DJ,Djibouti,262,250,1,1983,110,1,1
DJI,DJ,Djibouti,262,250,1,1982,110,1,1
DJI,DJ,Djibouti,262,250,1,1981,999,9,9
DJI,DJ,Djibouti,262,250,1,1980,999,9,9
DJI,DJ,Djibouti,262,250,1,1979,999,9,9
DJI,DJ,Djibouti,262,250,1,1978,999,9,9
DJI,DJ,Djibouti,262,250,1,1977,0,0,0
DJI,DJ,Djibouti,262,250,1,1976,0,0,0
DJI,DJ,Djibouti,262,250,1,1975,0,0,0
DJI,DJ,Djibouti,262,250,1,1974,0,0,0
DJI,DJ,Djibouti,262,250,1,1973,0,0,0
DJI,DJ,Djibouti,262,250,1,1972,0,0,0
DJI,DJ,Djibouti,262,250,1,1971,0,0,0
DJI,DJ,Djibouti,262,250,1,1970,0,0,0
DJI,DJ,Djibouti,262,250,1,1969,0,0,0
DJI,DJ,Djibouti,262,250,1,1968,0,0,0
DJI,DJ,Djibouti,262,250,1,1967,0,0,0
DJI,DJ,Djibouti,262,250,1,1966,0,0,0
DJI,DJ,Djibouti,262,250,1,1965,0,0,0
DJI,DJ,Djibouti,262,250,1,1964,0,0,0
DJI,DJ,Djibouti,262,250,1,1963,0,0,0
DJI,DJ,Djibouti,262,250,1,1962,0,0,0
DJI,DJ,Djibouti,262,250,1,1961,0,0,0
DJI,DJ,Djibouti,262,250,1,1960,0,0,0
DMA,DM,Dominica,212,826,4,2020,210,2,2
DMA,DM,Dominica,212,826,4,2019,210,2,2
DMA,DM,Dominica,212,826,4,2018,210,2,2
DMA,DM,Dominica,212,826,4,2017,210,2,2
DMA,DM,Dominica,212,826,4,2016,210,2,2
DMA,DM,Dominica,212,826,4,2015,210,2,2
DMA,DM,Dominica,212,826,4,2014,210,2,2
DMA,DM,Dominica,212,826,4,2013,210,2,2
DMA,DM,Dominica,212,826,4,2012,210,2,2
DMA,DM,Dominica,212,826,4,2011,210,2,2
DMA,DM,Dominica,212,826,4,2010,210,2,2
DMA,DM,Dominica,212,826,4,2009,210,2,2
DMA,DM,Dominica,212,826,4,2008,210,2,2
DMA,DM,Dominica,212,826,4,2007,210,2,2
DMA,DM,Dominica,212,826,4,2006,210,2,2
DMA,DM,Dominica,212,826,4,2005,210,2,2
DMA,DM,Dominica,212,826,4,2004,210,2,2
DMA,DM,Dominica,212,826,4,2003,210,2,2
DMA,DM,Dominica,212,826,4,2002,210,2,2
DMA,DM,Dominica,212,826,4,2001,210,2,2
DMA,DM,Dominica,212,826,4,2000,210,2,2
DMA,DM,Dominica,212,826,4,1999,210,2,2
DMA,DM,Dominica,212,826,4,1998,210,2,2
DMA,DM,Dominica,212,826,4,1997,210,2,2
DMA,DM,Dominica,212,826,4,1996,210,2,2
DMA,DM,Dominica,212,826,4,1995,210,2,2
DMA,DM,Dominica,212,826,4,1994,210,2,2
DMA,DM,Dominica,212,826,4,1993,210,2,2
DMA,DM,Dominica,212,826,4,1992,210,2,2
DMA,DM,Dominica,212,826,4,1991,210,2,2
DMA,DM,Dominica,212,826,4,1990,210,2,2
DMA,DM,Dominica,212,826,4,1989,210,2,2
DMA,DM,Dominica,212,826,4,1988,210,2,2
DMA,DM,Dominica,212,826,4,1987,210,2,2
DMA,DM,Dominica,212,826,4,1986,210,2,2
DMA,DM,Dominica,212,826,4,1985,210,2,2
DMA,DM,Dominica,212,826,4,1984,210,2,2
DMA,DM,Dominica,212,826,4,1983,210,2,2
DMA,DM,Dominica,212,826,4,1982,210,2,2
DMA,DM,Dominica,212,826,4,1981,210,2,2
DMA,DM,Dominica,212,826,4,1980,210,2,2
DMA,DM,Dominica,212,826,4,1979,210,2,2
DMA,DM,Dominica,212,826,4,1978,0,0,0
DMA,DM,Dominica,212,826,4,1977,0,0,0
DMA,DM,Dominica,212,826,4,1976,0,0,0
DMA,DM,Dominica,212,826,4,1975,0,0,0
DMA,DM,Dominica,212,826,4,1974,0,0,0
DMA,DM,Dominica,212,826,4,1973,0,0,0
DMA,DM,Dominica,212,826,4,1972,0,0,0
DMA,DM,Dominica,212,826,4,1971,0,0,0
DMA,DM,Dominica,212,826,4,1970,0,0,0
DMA,DM,Dominica,212,826,4,1969,0,0,0
DMA,DM,Dominica,212,826,4,1968,0,0,0
DMA,DM,Dominica,212,826,4,1967,0,0,0
DMA,DM,Dominica,212,826,4,1966,0,0,0
DMA,DM,Dominica,212,826,4,1965,0,0,0
DMA,DM,Dominica,212,826,4,1964,0,0,0
DMA,DM,Dominica,212,826,4,1963,0,0,0
DMA,DM,Dominica,212,826,4,1962,0,0,0
DMA,DM,Dominica,212,826,4,1961,0,0,0
DMA,DM,Dominica,212,826,4,1960,0,0,0
DOM,DO,Dominican Republic,214,NA,4,2020,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2019,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2018,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2017,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2016,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2015,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2014,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2013,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2012,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2011,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2010,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2009,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2008,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2007,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2006,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2005,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2004,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2003,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2002,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2001,310,3,2
DOM,DO,Dominican Republic,214,NA,4,2000,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1999,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1998,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1997,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1996,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1995,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1994,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1993,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1992,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1991,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1990,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1989,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1988,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1987,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1986,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1985,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1984,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1983,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1982,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1981,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1980,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1979,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1978,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1977,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1976,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1975,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1974,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1973,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1972,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1971,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1970,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1969,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1968,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1967,110,1,1
DOM,DO,Dominican Republic,214,NA,4,1966,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1965,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1964,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1963,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1962,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1961,310,3,2
DOM,DO,Dominican Republic,214,NA,4,1960,310,3,2
ECU,EC,Ecuador,218,NA,4,2020,330,3,2
ECU,EC,Ecuador,218,NA,4,2019,330,3,2
ECU,EC,Ecuador,218,NA,4,2018,330,3,2
ECU,EC,Ecuador,218,NA,4,2017,330,3,2
ECU,EC,Ecuador,218,NA,4,2016,330,3,2
ECU,EC,Ecuador,218,NA,4,2015,330,3,2
ECU,EC,Ecuador,218,NA,4,2014,330,3,2
ECU,EC,Ecuador,218,NA,4,2013,330,3,2
ECU,EC,Ecuador,218,NA,4,2012,330,3,2
ECU,EC,Ecuador,218,NA,4,2011,330,3,2
ECU,EC,Ecuador,218,NA,4,2010,330,3,2
ECU,EC,Ecuador,218,NA,4,2009,330,3,2
ECU,EC,Ecuador,218,NA,4,2008,320,3,2
ECU,EC,Ecuador,218,NA,4,2007,320,3,2
ECU,EC,Ecuador,218,NA,4,2006,320,3,2
ECU,EC,Ecuador,218,NA,4,2005,320,3,2
ECU,EC,Ecuador,218,NA,4,2004,320,3,2
ECU,EC,Ecuador,218,NA,4,2003,320,3,2
ECU,EC,Ecuador,218,NA,4,2002,320,3,2
ECU,EC,Ecuador,218,NA,4,2001,320,3,2
ECU,EC,Ecuador,218,NA,4,2000,320,3,2
ECU,EC,Ecuador,218,NA,4,1999,320,3,2
ECU,EC,Ecuador,218,NA,4,1998,320,3,2
ECU,EC,Ecuador,218,NA,4,1997,320,3,2
ECU,EC,Ecuador,218,NA,4,1996,320,3,2
ECU,EC,Ecuador,218,NA,4,1995,110,1,1
ECU,EC,Ecuador,218,NA,4,1994,110,1,1
ECU,EC,Ecuador,218,NA,4,1993,110,1,1
ECU,EC,Ecuador,218,NA,4,1992,110,1,1
ECU,EC,Ecuador,218,NA,4,1991,110,1,1
ECU,EC,Ecuador,218,NA,4,1990,110,1,1
ECU,EC,Ecuador,218,NA,4,1989,110,1,1
ECU,EC,Ecuador,218,NA,4,1988,110,1,1
ECU,EC,Ecuador,218,NA,4,1987,110,1,1
ECU,EC,Ecuador,218,NA,4,1986,110,1,1
ECU,EC,Ecuador,218,NA,4,1985,110,1,1
ECU,EC,Ecuador,218,NA,4,1984,110,1,1
ECU,EC,Ecuador,218,NA,4,1983,110,1,1
ECU,EC,Ecuador,218,NA,4,1982,110,1,1
ECU,EC,Ecuador,218,NA,4,1981,110,1,1
ECU,EC,Ecuador,218,NA,4,1980,110,1,1
ECU,EC,Ecuador,218,NA,4,1979,110,1,1
ECU,EC,Ecuador,218,NA,4,1978,110,1,1
ECU,EC,Ecuador,218,NA,4,1977,110,1,1
ECU,EC,Ecuador,218,NA,4,1976,110,1,1
ECU,EC,Ecuador,218,NA,4,1975,110,1,1
ECU,EC,Ecuador,218,NA,4,1974,110,1,1
ECU,EC,Ecuador,218,NA,4,1973,110,1,1
ECU,EC,Ecuador,218,NA,4,1972,110,1,1
ECU,EC,Ecuador,218,NA,4,1971,110,1,1
ECU,EC,Ecuador,218,NA,4,1970,110,1,1
ECU,EC,Ecuador,218,NA,4,1969,110,1,1
ECU,EC,Ecuador,218,NA,4,1968,110,1,1
ECU,EC,Ecuador,218,NA,4,1967,110,1,1
ECU,EC,Ecuador,218,NA,4,1966,110,1,1
ECU,EC,Ecuador,218,NA,4,1965,110,1,1
ECU,EC,Ecuador,218,NA,4,1964,110,1,1
ECU,EC,Ecuador,218,NA,4,1963,110,1,1
ECU,EC,Ecuador,218,NA,4,1962,110,1,1
ECU,EC,Ecuador,218,NA,4,1961,110,1,1
ECU,EC,Ecuador,218,NA,4,1960,110,1,1
EGY,EG,Egypt,818,NA,1,2020,210,2,2
EGY,EG,Egypt,818,NA,1,2019,210,2,2
EGY,EG,Egypt,818,NA,1,2018,210,2,2
EGY,EG,Egypt,818,NA,1,2017,210,2,2
EGY,EG,Egypt,818,NA,1,2016,210,2,2
EGY,EG,Egypt,818,NA,1,2015,210,2,2
EGY,EG,Egypt,818,NA,1,2014,210,2,2
EGY,EG,Egypt,818,NA,1,2013,210,2,2
EGY,EG,Egypt,818,NA,1,2012,210,2,2
EGY,EG,Egypt,818,NA,1,2011,210,2,2
EGY,EG,Egypt,818,NA,1,2010,210,2,2
EGY,EG,Egypt,818,NA,1,2009,210,2,2
EGY,EG,Egypt,818,NA,1,2008,210,2,2
EGY,EG,Egypt,818,NA,1,2007,210,2,2
EGY,EG,Egypt,818,NA,1,2006,210,2,2
EGY,EG,Egypt,818,NA,1,2005,210,2,2
EGY,EG,Egypt,818,NA,1,2004,210,2,2
EGY,EG,Egypt,818,NA,1,2003,210,2,2
EGY,EG,Egypt,818,NA,1,2002,210,2,2
EGY,EG,Egypt,818,NA,1,2001,210,2,2
EGY,EG,Egypt,818,NA,1,2000,210,2,2
EGY,EG,Egypt,818,NA,1,1999,210,2,2
EGY,EG,Egypt,818,NA,1,1998,210,2,2
EGY,EG,Egypt,818,NA,1,1997,210,2,2
EGY,EG,Egypt,818,NA,1,1996,210,2,2
EGY,EG,Egypt,818,NA,1,1995,210,2,2
EGY,EG,Egypt,818,NA,1,1994,210,2,2
EGY,EG,Egypt,818,NA,1,1993,210,2,2
EGY,EG,Egypt,818,NA,1,1992,210,2,2
EGY,EG,Egypt,818,NA,1,1991,210,2,2
EGY,EG,Egypt,818,NA,1,1990,210,2,2
EGY,EG,Egypt,818,NA,1,1989,210,2,2
EGY,EG,Egypt,818,NA,1,1988,210,2,2
EGY,EG,Egypt,818,NA,1,1987,210,2,2
EGY,EG,Egypt,818,NA,1,1986,210,2,2
EGY,EG,Egypt,818,NA,1,1985,210,2,2
EGY,EG,Egypt,818,NA,1,1984,210,2,2
EGY,EG,Egypt,818,NA,1,1983,210,2,2
EGY,EG,Egypt,818,NA,1,1982,210,2,2
EGY,EG,Egypt,818,NA,1,1981,210,2,2
EGY,EG,Egypt,818,NA,1,1980,210,2,2
EGY,EG,Egypt,818,NA,1,1979,210,2,2
EGY,EG,Egypt,818,NA,1,1978,210,2,2
EGY,EG,Egypt,818,NA,1,1977,210,2,2
EGY,EG,Egypt,818,NA,1,1976,210,2,2
EGY,EG,Egypt,818,NA,1,1975,999,9,9
EGY,EG,Egypt,818,NA,1,1974,999,9,9
EGY,EG,Egypt,818,NA,1,1973,999,9,9
EGY,EG,Egypt,818,NA,1,1972,999,9,9
EGY,EG,Egypt,818,NA,1,1971,999,9,9
EGY,EG,Egypt,818,NA,1,1970,999,9,9
EGY,EG,Egypt,818,NA,1,1969,999,9,9
EGY,EG,Egypt,818,NA,1,1968,999,9,9
EGY,EG,Egypt,818,NA,1,1967,999,9,9
EGY,EG,Egypt,818,NA,1,1966,999,9,9
EGY,EG,Egypt,818,NA,1,1965,999,9,9
EGY,EG,Egypt,818,NA,1,1964,999,9,9
EGY,EG,Egypt,818,NA,1,1963,999,9,9
EGY,EG,Egypt,818,NA,1,1962,999,9,9
EGY,EG,Egypt,818,NA,1,1961,999,9,9
EGY,EG,Egypt,818,NA,1,1960,999,9,9
SLV,SV,El Salvador,222,NA,4,2020,210,2,2
SLV,SV,El Salvador,222,NA,4,2019,210,2,2
SLV,SV,El Salvador,222,NA,4,2018,210,2,2
SLV,SV,El Salvador,222,NA,4,2017,210,2,2
SLV,SV,El Salvador,222,NA,4,2016,210,2,2
SLV,SV,El Salvador,222,NA,4,2015,210,2,2
SLV,SV,El Salvador,222,NA,4,2014,210,2,2
SLV,SV,El Salvador,222,NA,4,2013,210,2,2
SLV,SV,El Salvador,222,NA,4,2012,210,2,2
SLV,SV,El Salvador,222,NA,4,2011,210,2,2
SLV,SV,El Salvador,222,NA,4,2010,210,2,2
SLV,SV,El Salvador,222,NA,4,2009,210,2,2
SLV,SV,El Salvador,222,NA,4,2008,210,2,2
SLV,SV,El Salvador,222,NA,4,2007,210,2,2
SLV,SV,El Salvador,222,NA,4,2006,210,2,2
SLV,SV,El Salvador,222,NA,4,2005,210,2,2
SLV,SV,El Salvador,222,NA,4,2004,210,2,2
SLV,SV,El Salvador,222,NA,4,2003,210,2,2
SLV,SV,El Salvador,222,NA,4,2002,210,2,2
SLV,SV,El Salvador,222,NA,4,2001,210,2,2
SLV,SV,El Salvador,222,NA,4,2000,210,2,2
SLV,SV,El Salvador,222,NA,4,1999,210,2,2
SLV,SV,El Salvador,222,NA,4,1998,210,2,2
SLV,SV,El Salvador,222,NA,4,1997,210,2,2
SLV,SV,El Salvador,222,NA,4,1996,210,2,2
SLV,SV,El Salvador,222,NA,4,1995,210,2,2
SLV,SV,El Salvador,222,NA,4,1994,210,2,2
SLV,SV,El Salvador,222,NA,4,1993,210,2,2
SLV,SV,El Salvador,222,NA,4,1992,210,2,2
SLV,SV,El Salvador,222,NA,4,1991,210,2,2
SLV,SV,El Salvador,222,NA,4,1990,210,2,2
SLV,SV,El Salvador,222,NA,4,1989,210,2,2
SLV,SV,El Salvador,222,NA,4,1988,210,2,2
SLV,SV,El Salvador,222,NA,4,1987,210,2,2
SLV,SV,El Salvador,222,NA,4,1986,210,2,2
SLV,SV,El Salvador,222,NA,4,1985,210,2,2
SLV,SV,El Salvador,222,NA,4,1984,210,2,2
SLV,SV,El Salvador,222,NA,4,1983,110,1,1
SLV,SV,El Salvador,222,NA,4,1982,110,1,1
SLV,SV,El Salvador,222,NA,4,1981,110,1,1
SLV,SV,El Salvador,222,NA,4,1980,110,1,1
SLV,SV,El Salvador,222,NA,4,1979,110,1,1
SLV,SV,El Salvador,222,NA,4,1978,110,1,1
SLV,SV,El Salvador,222,NA,4,1977,110,1,1
SLV,SV,El Salvador,222,NA,4,1976,110,1,1
SLV,SV,El Salvador,222,NA,4,1975,110,1,1
SLV,SV,El Salvador,222,NA,4,1974,110,1,1
SLV,SV,El Salvador,222,NA,4,1973,110,1,1
SLV,SV,El Salvador,222,NA,4,1972,110,1,1
SLV,SV,El Salvador,222,NA,4,1971,110,1,1
SLV,SV,El Salvador,222,NA,4,1970,110,1,1
SLV,SV,El Salvador,222,NA,4,1969,110,1,1
SLV,SV,El Salvador,222,NA,4,1968,110,1,1
SLV,SV,El Salvador,222,NA,4,1967,110,1,1
SLV,SV,El Salvador,222,NA,4,1966,110,1,1
SLV,SV,El Salvador,222,NA,4,1965,110,1,1
SLV,SV,El Salvador,222,NA,4,1964,110,1,1
SLV,SV,El Salvador,222,NA,4,1963,110,1,1
SLV,SV,El Salvador,222,NA,4,1962,110,1,1
SLV,SV,El Salvador,222,NA,4,1961,110,1,1
SLV,SV,El Salvador,222,NA,4,1960,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2020,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2019,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2018,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2017,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2016,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2015,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2014,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2013,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2012,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2011,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2010,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2009,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2008,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2007,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2006,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2005,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2004,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2003,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2002,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,2001,110,1,1
